Table 1.12. National Income by Type of Income
Table 1.12. National Income by Type of Income
"Last Revised on: October 27, 2022 - Next Release Date November 30, 2022"
46,"                    Net dividends",192.7,193.1,194.7,190.1,196.7,200.9,203.6,203.9,202.9,205.5,207.3,209.4,213.0,217.1,223.3,231.8,244.2,253.3,260.9,267.4,270.6,277.0,285.4,296.4,306.2,318.7,329.9,339.6,347.7,356.2,364.4,372.2,383.5,386.4,385.2,379.4,368.7,366.6,372.1,386.6,400.6,412.0,416.0,412.3,404.2,396.5,393.7,397.1,412.3,424.3,428.2,434.7,435.3,435.6,457.8,495.4,532.7,560.3,567.2,668.5,575.2,592.1,598.4,642.3,714.1,747.2,765.6,793.4,820.3,858.8,868.1,866.8,903.0,866.5,820.8,770.9,702.8,620.7,584.1,580.5,593.9,613.0,661.7,704.3,748.0,761.0,787.5,819.8,879.7,902.1,906.9,1106.1,870.8,1127.8,958.4,1079.0,1052.4,1093.2,1105.6,1133.1,1149.4,1129.5,1157.0,1223.7,1176.7,1178.2,1198.7,1204.1,1246.6,1277.6,1269.0,1263.1,1264.0,1292.5,1357.0,1440.0,1470.9,1539.4,1553.0,1561.6,1566.0,1527.2,1508.1,1564.0,1567.5,1645.6,1693.8,1730.2,1743.6,1740.4,1693.5
47,"                    Undistributed profits (without IVA and CCAdj)",76.1,89.2,93.5,99.4,106.6,108.5,111.2,114.6,125.7,135.2,116.0,120.6,116.0,126.2,132.6,143.6,160.8,165.1,178.8,185.7,197.0,214.2,213.3,209.3,218.8,208.2,192.8,195.3,199.1,209.1,222.9,217.0,131.1,125.8,122.5,111.1,154.3,171.3,164.7,169.7,127.0,107.8,97.3,79.6,124.6,155.2,112.0,92.3,125.8,171.8,224.0,290.5,286.3,287.8,306.1,321.2,395.6,407.4,443.0,342.2,653.5,660.5,698.5,721.2,673.8,678.0,679.2,604.8,505.6,542.0,477.8,501.2,357.7,418.8,405.3,-49.5,379.9,540.9,762.8,882.4,936.7,904.1,938.5,894.9,716.2,768.0,751.9,797.3,1000.3,899.6,911.5,679.9,895.5,629.8,834.4,759.8,715.2,772.0,812.2,746.0,621.6,659.8,575.3,411.6,520.1,580.2,555.0,619.4,685.6,635.1,695.9,516.0,663.7,665.5,615.3,542.1,493.7,467.9,432.3,510.7,372.6,295.4,882.7,727.7,1019.7,1178.6,1133.3,1030.6,1089.8,1302.7,---
48,"            Inventory valuation adjustment",-3.6,2.0,-30.2,-19.8,11.4,8.6,1.4,-1.7,2.2,-10.6,-3.4,0.4,-6.1,-6.3,0.4,-4.1,-8.3,-10.2,-15.7,-15.6,-32.5,-28.2,-9.8,-2.6,2.1,-1.7,4.7,7.1,18.5,15.7,15.1,7.0,14.4,15.4,19.1,14.1,24.2,3.8,-14.5,-29.3,-25.2,-21.0,-9.1,-11.9,-18.4,-1.1,16.8,34.8,45.4,14.1,-11.3,-12.8,-21.3,-2.9,-11.1,-22.5,-24.0,-45.3,-40.9,-50.6,-40.8,-25.2,-39.0,-39.1,-29.3,-54.2,-36.9,-7.4,-45.4,-45.6,-19.6,-63.9,-120.7,-151.6,-60.4,193.3,92.0,7.3,-20.5,-68.3,-47.1,-36.4,-18.1,-88.9,-141.6,-83.0,-35.7,-11.8,-31.3,18.3,-24.9,-7.9,18.2,40.9,5.2,-6.8,-56.6,-6.3,22.2,49.2,77.3,25.8,61.4,60.7,64.6,-28.7,-1.9,-15.8,-57.4,-22.7,-31.4,-74.2,-52.9,-71.2,-41.9,-24.3,-16.5,-7.6,42.0,-12.1,82.9,36.1,-95.9,-128.5,-249.4,-326.3,-262.4,-189.4,-246.9,-269.1,---
49,"        Capital consumption adjustment",31.8,27.9,24.6,22.0,20.1,18.6,17.6,17.1,17.0,17.1,17.5,18.1,19.0,20.8,23.5,27.2,31.7,35.0,37.2,38.2,37.9,38.4,39.4,41.2,43.5,46.1,49.0,52.1,55.6,58.2,60.1,61.2,61.5,62.9,65.3,68.8,73.4,75.0,73.8,69.8,62.9,57.7,54.2,52.5,48.9,44.7,61.5,91.4,121.6,119.3,111.9,104.4,88.5,107.9,105.3,100.8,86.7,77.7,68.4,54.5,-121.5,-134.4,-145.2,-161.0,-150.4,-160.5,-170.5,-182.4,-170.4,-175.6,-176.8,-177.8,-49.7,-54.3,-63.8,-66.8,-91.6,-80.5,-76.4,-84.8,-97.3,-102.2,-58.5,27.2,62.6,60.5,58.3,56.7,-143.1,-147.3,-149.7,-148.8,-161.9,-155.4,-151.6,-152.0,-147.3,-146.4,-146.9,-145.0,-141.4,-126.0,-118.2,-110.8,-96.5,-105.4,-101.8,-100.6,-83.5,-86.3,-88.4,179.7,93.6,85.9,98.0,129.8,102.9,115.6,102.7,62.5,-55.5,-112.6,-140.5,-144.8,-100.4,-96.3,-108.3,-135.5,-212.0,-251.4,-289.4

Legend/Footnotes
IVA Inventory valuation adjustment
CCAdj Capital consumption adjustment
1. Includes actual employer contributions and actuarially imputed employer contributions to reflect benefits accrued by defined benefit pension plan participants through service to employers in the current period.
"2. Prior to 1959, subsidies (line 20) and the current surplus of government enterprises (line 25) are not shown separately; subsidies are presented net of the current surplus of government enterprises."
